ID_ctlg,ID_country,ID_language,Total_languages,ID_continent,country_name,language_name,continent_name
ADca,AD,ca,1,EU,Andorra,Catalan,Europe
ESca,ES,ca,5,EU,Spain,Catalan,Europe
GBen,GB,en,1,EU,United Kingdom,English,Europe
GGen,GG,en,2,EU,Guernsey,English,Europe
GIen,GI,en,1,EU,Gibraltar,English,Europe
IEen,IE,en,2,EU,Ireland,English,Europe
IMen,IM,en,2,EU,Isle of Man,English,Europe
JEen,JE,en,2,EU,Jersey,English,Europe
MTen,MT,en,2,EU,Malta,English,Europe
ALsq,AL,sq,1,EU,Albania,Albanian,Europe
MEsq,ME,sq,4,EU,Montenegro,Albanian,Europe
XKsq,XK,sq,2,EU,Kosovo,Albanian,Europe
CYhy,CY,hy,3,EU,Cyprus,Armenian,Europe
BYru,BY,ru,2,EU,Belarus,Russian,Europe
RUru,RU,ru,1,EU,Russia,Russian,Europe
PTpt,PT,pt,1,EU,Portugal,Portuguese,Europe
ESes,ES,es,5,EU,Spain,Spanish,Europe
ATde,AT,de,1,EU,Austria,German,Europe
BEde,BE,de,3,EU,Belgium,German,Europe
CHde,CH,de,3,EU,Switzerland,German,Europe
DEde,DE,de,1,EU,Germany,German,Europe
LIde,LI,de,1,EU,Liechtenstein,German,Europe
LUde,LU,de,3,EU,Luxembourg,German,Europe
BEnl,BE,nl,3,EU,Belgium,Dutch,Europe
NLnl,NL,nl,1,EU,Netherlands,Dutch,Europe
AXsv,AX,sv,1,EU,Åland,Swedish,Europe
FIsv,FI,sv,2,EU,Finland,Swedish,Europe
SEsv,SE,sv,1,EU,Sweden,Swedish,Europe
BAbs,BA,bs,3,EU,Bosnia and Herzegovina,Bosnian,Europe
MEbs,ME,bs,4,EU,Montenegro,Bosnian,Europe
BAhr,BA,hr,3,EU,Bosnia and Herzegovina,Croatian,Europe
HRhr,HR,hr,1,EU,Croatia,Croatian,Europe
MEhr,ME,hr,4,EU,Montenegro,Croatian,Europe
BAsr,BA,sr,3,EU,Bosnia and Herzegovina,Serbian,Europe
MEsr,ME,sr,4,EU,Montenegro,Serbian,Europe
RSsr,RS,sr,1,EU,Serbia,Serbian,Europe
XKsr,XK,sr,2,EU,Kosovo,Serbian,Europe
BEfr,BE,fr,3,EU,Belgium,French,Europe
CHfr,CH,fr,3,EU,Switzerland,French,Europe
FRfr,FR,fr,1,EU,France,French,Europe
GGfr,GG,fr,2,EU,Guernsey,French,Europe
JEfr,JE,fr,2,EU,Jersey,French,Europe
LUfr,LU,fr,3,EU,Luxembourg,French,Europe
MCfr,MC,fr,1,EU,Monaco,French,Europe
BGbg,BG,bg,1,EU,Bulgaria,Bulgarian,Europe
NOno,NO,no,3,EU,Norway,Norwegian,Europe
SJno,SJ,no,1,EU,Svalbard and Jan Mayen,Norwegian,Europe
NOnn,NO,nn,3,EU,Norway,Norwegian Nynorsk,Europe
BYbe,BY,be,2,EU,Belarus,Belarusian,Europe
CHit,CH,it,3,EU,Switzerland,Italian,Europe
ITit,IT,it,1,EU,Italy,Italian,Europe
SMit,SM,it,1,EU,San Marino,Italian,Europe
VAit,VA,it,2,EU,Vatican City,Italian,Europe
CYel,CY,el,3,EU,Cyprus,Greek,Europe
GRel,GR,el,1,EU,Greece,Greek,Europe
CYtr,CY,tr,3,EU,Cyprus,Turkish,Europe
CZcs,CZ,cs,2,EU,Czech Republic,Czech,Europe
CZsk,CZ,sk,2,EU,Czech Republic,Slovak,Europe
SKsk,SK,sk,1,EU,Slovakia,Slovak,Europe
DKda,DK,da,1,EU,Denmark,Danish,Europe
EEet,EE,et,1,EU,Estonia,Estonian,Europe
ESeu,ES,eu,5,EU,Spain,Basque,Europe
ESgl,ES,gl,5,EU,Spain,Galician,Europe
ESoc,ES,oc,5,EU,Spain,Occitan,Europe
FIfi,FI,fi,2,EU,Finland,Finnish,Europe
FOfo,FO,fo,1,EU,Faroe Islands,Faroese,Europe
HUhu,HU,hu,1,EU,Hungary,Hungarian,Europe
IEga,IE,ga,2,EU,Ireland,Irish,Europe
IMgv,IM,gv,2,EU,Isle of Man,Manx,Europe
ISis,IS,is,1,EU,Iceland,Icelandic,Europe
LTlt,LT,lt,1,EU,Lithuania,Lithuanian,Europe
